47555 34
47556 32
47557 33
47558 33
47559 33
47560 32
47561 33
47562 33
47563 34
47564 33
47565 33
47566 34
47567 35
47568 32
47569 33
47570 33
47571 33
47572 33
47573 34
47574 32
47575 32
47576 33
47577 33
47578 34
47579 34
47580 32
47581 33
47582 34
47583 33
47584 33
47585 33
47586 33
47587 34
47588 34
47589 34
47590 34
47591 35
47592 32
47593 33
47594 33
47595 33
47596 32
47597 33
47598 33
47599 34
47600 33
47601 33
47602 34
47603 35
47604 33
47605 34
47606 34
47607 34
47608 33
47609 34
47610 33
47611 34
47612 34
47613 34
47614 34
47615 34
47616 32
47617 33
47618 33
47619 33
47620 33
47621 34
47622 33
47623 34
47624 33
47625 33
47626 34
47627 34
47628 31
47629 32
47630 32
47631 32
47632 32
47633 33
47634 32
47635 32
47636 33
47637 32
47638 33
47639 34
47640 32
47641 33
47642 32
47643 33
47644 33
47645 33
47646 32
47647 33
47648 33
47649 32
47650 33
47651 34
47652 33
47653 34
47654 34
47655 32
47656 32
47657 33
47658 33
47659 34
47660 33
47661 34
47662 34
47663 33
47664 32
47665 33
47666 33
47667 33
47668 33
47669 33
47670 32
47671 33
47672 33
47673 33
47674 34
47675 35
47676 33
47677 32
47678 33
47679 34
47680 33
47681 34
47682 32
47683 33
47684 33
47685 32
47686 33
47687 34
47688 33
47689 34
47690 34
47691 32
47692 33
47693 34
47694 33
47695 34
47696 33
47697 34
47698 33
47699 34
47700 33
47701 34
47702 34
47703 34
47704 34
47705 33
47706 34
47707 34
47708 35
47709 32
47710 33
47711 34
47712 32
47713 33
47714 33
47715 33
47716 33
47717 34
47718 33
47719 33
47720 34
47721 34
47722 35
47723 35
47724 32
47725 33
47726 32
47727 33
47728 33
47729 34
47730 33
47731 34
47732 34
47733 33
47734 34
47735 34
47736 32
47737 33
47738 33
47739 33
47740 32
47741 33
47742 32
47743 33
47744 33
47745 33
47746 34
47747 34
47748 33
47749 33
47750 34
47751 34
47752 34
47753 33
47754 32
47755 33
47756 33
47757 33
47758 34
47759 33
47760 33
47761 33
47762 33
47763 33
47764 34
47765 34
47766 33
47767 34
47768 33
47769 34
47770 33
47771 34
47772 33
47773 34
47774 34
47775 32
47776 33
47777 34
47778 33
47779 34
47780 34
47781 34
47782 33
47783 34
47784 33
47785 34
47786 34
47787 33
47788 33
47789 34
47790 32
47791 33
47792 33
47793 33
47794 34
47795 33
47796 33
47797 34
47798 34
47799 33
47800 34
47801 34
47802 33
47803 34
47804 33
47805 33
47806 33
47807 34
47808 32
47809 33
47810 33
47811 33
47812 33
47813 34
47814 33
47815 33
47816 33
47817 32
47818 33
47819 34
47820 33
47821 33
47822 34
47823 34
47824 32
47825 33
47826 33
47827 34
47828 33
47829 34
47830 34
47831 33
47832 33
47833 34
47834 34
47835 33
47836 34
47837 35
47838 33
47839 34
47840 33
47841 34
47842 34
47843 35
47844 33
47845 34
47846 34
47847 34
47848 34
47849 34
47850 32
47851 33
47852 33
47853 33
47854 34
47855 34
47856 33
47857 34
47858 34
47859 34
47860 34
47861 34
47862 34
47863 35
47864 33
47865 34
47866 34
47867 35
47868 34
47869 35
47870 35
47871 32
47872 33
47873 33
47874 33
47875 34
47876 34
47877 34
47878 34
47879 34
47880 32
47881 33
47882 33
47883 33
47884 33
47885 33
47886 33
47887 33
47888 32
47889 33
47890 33
47891 33
47892 33
47893 34
47894 33
47895 33
47896 33
47897 34
47898 33
47899 33
47900 33
47901 33
47902 34
47903 35
47904 33
47905 33
47906 34
47907 34
47908 33
47909 34
47910 33
47911 34
47912 34
47913 34
47914 35
47915 33
47916 33
47917 34
47918 33
47919 34
47920 33
47921 34
47922 32
47923 33
47924 33
47925 33
47926 34
47927 34
47928 33
47929 33
47930 34
47931 34
47932 34
47933 35
47934 34
47935 35
47936 33
47937 33
47938 34
47939 35
47940 33
47941 34
47942 34
47943 33
47944 34
47945 34
47946 34
47947 35
47948 35
47949 34
47950 33
47951 34
47952 31
47953 32
47954 32
47955 32
47956 32
47957 33
47958 32
47959 33
47960 32
47961 32
47962 33
47963 34
47964 32
47965 33
47966 33
47967 33
47968 32
47969 33
47970 32
47971 33
47972 33
47973 33
47974 33
47975 33
47976 32
47977 33
47978 33
47979 32
47980 33
47981 34
47982 33
47983 33
47984 33
47985 33
47986 34
47987 35
47988 32
47989 32
47990 33
47991 33
47992 33
47993 34
47994 33
47995 33
47996 34
47997 33
47998 34
47999 35
48000 32
48001 33
48002 33
48003 33
48004 33
48005 33
48006 32
48007 33
48008 33
48009 33
48010 33
48011 34
48012 33
48013 33
48014 34
48015 32
48016 33
48017 34
48018 33
48019 34
48020 33
48021 34
48022 34
48023 35
48024 32
48025 33
48026 32
48027 33
48028 33
48029 34
48030 33
48031 34
48032 33
48033 32
48034 33
48035 33
48036 33
48037 34
48038 34
48039 34
48040 33
48041 34
48042 33
48043 34
48044 34
48045 34
48046 35
48047 35
48048 33
48049 34
48050 33
48051 33
48052 33
48053 34
48054 34
48055 34
48056 34
48057 33
48058 34
48059 34
48060 32
48061 33
48062 33
48063 32
48064 33
48065 34
48066 33
48067 34
48068 33
48069 32
48070 33
48071 34
48072 33
48073 34
48074 34
48075 33
48076 33
48077 34
48078 33
48079 34
48080 33
48081 34
48082 34
48083 34
48084 34
48085 33
48086 34
48087 33
48088 34
48089 34
48090 33
48091 34
48092 34
48093 34
48094 35
48095 34
48096 32
48097 33
48098 33
48099 33
48100 32
48101 33
48102 33
48103 34
48104 33
48105 33
48106 34
48107 34
48108 33
48109 34
48110 34
48111 34
48112 33
48113 34
48114 31
48115 32
48116 32
48117 32
48118 33
48119 34
48120 32
48121 33
48122 33
48123 32
48124 33
48125 32
48126 33
48127 34
48128 33
48129 34
48130 34
48131 35
48132 32
48133 33
48134 33
48135 33
48136 32
48137 33
48138 33
48139 34
48140 33
48141 32
48142 33
48143 34
48144 33
48145 34
48146 33
48147 32
48148 33
48149 34
48150 33
48151 34
48152 34
48153 34
48154 35
48155 34
48156 34
48157 35
48158 33
48159 34
48160 33
48161 34
48162 34
48163 35
48164 34
48165 33
48166 34
48167 34
48168 32
48169 33
48170 33
48171 33
48172 33
48173 34
48174 32
48175 33
48176 33
48177 33
48178 33
48179 34
48180 32
48181 33
48182 33
48183 33
48184 33
48185 34
48186 33
48187 34
48188 34
48189 34
48190 34
48191 33
48192 33
48193 34
48194 34
48195 32
48196 33
48197 34
48198 33
48199 34
48200 33
48201 34
48202 33
48203 34
48204 33
48205 34
48206 34
48207 34
48208 34
48209 34
48210 33
48211 33
48212 33
48213 32
48214 33
48215 34
48216 32
48217 33
48218 33
48219 33
48220 33
48221 34
48222 33
48223 33
48224 33
48225 34
48226 35
48227 35
48228 33
48229 34
48230 33
48231 34
48232 34
48233 35
48234 34
48235 33
48236 34
48237 33
48238 34
48239 35
48240 33
48241 34
48242 34
48243 34
48244 33
48245 34
48246 33
48247 34
48248 32
48249 33
48250 33
48251 34
48252 33
48253 33
48254 34
48255 34
48256 33
48257 34
48258 33
48259 34
48260 33
48261 34
48262 34
48263 34
48264 34
48265 33
48266 34
48267 34
48268 34
48269 34
48270 34
48271 35
48272 34
48273 35
48274 35
48275 34
48276 32
48277 33
48278 33
48279 33
48280 33
48281 34
48282 33
48283 34
48284 34
48285 32
48286 33
48287 34
48288 33
48289 34
48290 33
48291 34
48292 34
48293 35
48294 33
48295 34
48296 34
48297 34
48298 33
48299 34
48300 33
48301 34
48302 34
48303 33
48304 34
48305 34
48306 33
48307 34
48308 34
48309 34
48310 34
48311 35
48312 32
48313 33
48314 33
48315 33
48316 34
48317 34
48318 33
48319 34
48320 33
48321 33
48322 33
48323 33
48324 34
48325 34
48326 33
48327 34
48328 34
48329 34
48330 33
48331 34
48332 34
48333 34
48334 33
48335 34
48336 33
48337 34
48338 34
48339 34
48340 34
48341 35
48342 34
48343 35
48344 34
48345 33
48346 34
48347 35
48348 33
48349 34
48350 34
48351 34
48352 34
48353 35
48354 34
48355 34
48356 34
48357 32
48358 33
48359 34
48360 33
48361 34
48362 34
48363 33
48364 34
48365 34
48366 33
48367 34
48368 34
48369 34
48370 34
48371 35
48372 34
48373 34
48374 34
48375 33
48376 34
48377 35
48378 33
48379 34
48380 33
48381 34
48382 34
48383 35
48384 31
48385 32
48386 32
48387 32
48388 32
48389 33
48390 32
48391 32
48392 32
48393 32
48394 33
48395 34
48396 32
48397 33
48398 32
48399 33
48400 32
48401 33
48402 32
48403 33
48404 33
48405 32
48406 33
48407 34
48408 32
48409 33
48410 33
48411 32
48412 32
48413 33
48414 33
48415 34
48416 32
48417 33
48418 33
48419 33
48420 32
48421 33
48422 33
48423 33
48424 33
48425 33
48426 32
48427 33
48428 33
48429 33
48430 33
48431 34
48432 32
48433 33
48434 33
48435 33
48436 33
48437 34
48438 32
48439 33
48440 32
48441 33
48442 33
48443 34
48444 33
48445 34
48446 34
48447 32
48448 32
48449 33
48450 33
48451 33
48452 33
48453 34
48454 33
48455 33
48456 32
48457 33
48458 33
48459 33
48460 33
48461 34
48462 33
48463 34
48464 33
48465 33
48466 34
48467 34
48468 32
48469 33
48470 33
48471 33
48472 33
48473 34
48474 33
48475 33
48476 34
48477 33
48478 34
48479 35
48480 32
48481 33
48482 33
48483 33
48484 33
48485 34
48486 33
48487 34
48488 33
48489 33
48490 34
48491 35
48492 32
48493 33
48494 33
48495 33
48496 32
48497 33
48498 33
48499 34
48500 33
48501 33
48502 34
48503 33
48504 33
48505 33
48506 34
48507 33
48508 34
48509 35
48510 32
48511 33
48512 32
48513 33
48514 33
48515 34
48516 33
48517 33
48518 34
48519 33
48520 33
48521 34
48522 34
48523 35
48524 33
48525 34
48526 34
48527 35
48528 32
48529 33
48530 33
48531 33
48532 33
48533 34
48534 33
48535 34
48536 33
48537 33
48538 34
48539 35
48540 33
48541 34
48542 34
48543 34
48544 32
48545 33
48546 33
48547 34
48548 33
48549 34
48550 34
48551 35
48552 32
48553 33
48554 33
48555 33
48556 33
48557 34
48558 33
48559 33
48560 33
48561 34
48562 34
48563 35
48564 33
48565 33
48566 33
48567 34
48568 34
48569 34
48570 34
48571 35
48572 35
48573 32
48574 33
48575 34
48576 32
48577 33
48578 33
48579 33
48580 33
48581 33
48582 33
48583 34
48584 33
48585 34
48586 34
48587 34
48588 33
48589 34
48590 34
48591 34
48592 33
48593 34
48594 33
48595 34
48596 34
48597 34
48598 34
48599 35
48600 31
48601 32
48602 32
48603 32
48604 32
48605 32
48606 32
48607 33
48608 32
48609 32
48610 32
48611 33
48612 32
48613 33
48614 33
48615 32
48616 33
48617 34
48618 32
48619 33
48620 32
48621 33
48622 33
48623 34
48624 32
48625 32
48626 33
48627 32
48628 33
48629 34
48630 32
48631 33
48632 33
48633 33
48634 34
48635 33
48636 32
48637 33
48638 33
48639 33
48640 32
48641 33
48642 33
48643 33
48644 33
48645 32
48646 33
48647 34
48648 33
48649 34
48650 32
48651 33
48652 33
48653 34
48654 32
48655 33
48656 33
48657 33
48658 34
48659 33
48660 32
48661 33
48662 33
48663 33
48664 33
48665 33
48666 33
48667 34
48668 34
48669 34
48670 33
48671 34
48672 32
48673 33
48674 33
48675 32
48676 33
48677 34
48678 33
48679 34
48680 33
48681 32
48682 33
48683 34
48684 33
48685 33
48686 34
48687 34
48688 33
48689 34
48690 32
48691 33
48692 33
48693 33
48694 34
48695 33
48696 33
48697 34
48698 33
48699 33
48700 32
48701 33
48702 33
48703 34
48704 33
48705 33
48706 34
48707 34
48708 32
48709 33
48710 33
48711 33
48712 33
48713 34
48714 33
48715 34
48716 33
48717 33
48718 34
48719 33
48720 32
48721 33
48722 33
48723 33
48724 33
48725 33
48726 33
48727 33
48728 33
48729 33
48730 33
48731 34
48732 33
48733 34
48734 33
48735 32
48736 33
48737 34
48738 33
48739 34
48740 33
48741 33
48742 34
48743 35
48744 33
48745 34
48746 34
48747 34
48748 33
48749 34
48750 32
48751 33
48752 33
48753 33
48754 33
48755 33
48756 33
48757 34
48758 34
48759 34
48760 33
48761 34
48762 32
48763 33
48764 33
48765 33
48766 34
48767 35
48768 32
48769 33
48770 33
48771 33
48772 33
48773 34
48774 33
48775 33
48776 33
48777 34
48778 34
48779 35
48780 32
48781 33
48782 33
48783 33
48784 33
48785 33
48786 33
48787 34
48788 34
48789 33
48790 33
48791 34
48792 33
48793 34
48794 34
48795 33
48796 34
48797 34
48798 33
48799 34
48800 32
48801 33
48802 33
48803 34
48804 33
48805 33
48806 34
48807 33
48808 33
48809 34
48810 33
48811 34
48812 34
48813 34
48814 35
48815 34
48816 32
48817 33
48818 33
48819 33
48820 33
48821 34
48822 33
48823 34
48824 33
48825 32
48826 33
48827 34
48828 33
48829 33
48830 33
48831 34
48832 32
48833 33
48834 33
48835 34
48836 33
48837 33
48838 34
48839 33
48840 32
48841 33
48842 33
48843 32
48844 33
48845 34
48846 33
48847 34
48848 33
48849 34
48850 33
48851 34
48852 33
48853 34
48854 34
48855 34
48856 34
48857 35
48858 34
48859 35
48860 33
48861 34
48862 34
48863 35
48864 33
48865 33
48866 34
48867 34
48868 34
48869 35
48870 32
48871 33
48872 33
48873 33
48874 34
48875 33
48876 33
48877 33
48878 34
48879 33
48880 33
48881 34
48882 34
48883 35
48884 34
48885 33
48886 34
48887 34
48888 32
48889 33
48890 33
48891 33
48892 33
48893 34
48894 33
48895 33
48896 33
48897 33
48898 34
48899 35
48900 32
48901 33
48902 33
48903 33
48904 33
48905 33
48906 33
48907 34
48908 34
48909 33
48910 33
48911 34
48912 33
48913 34
48914 33
48915 33
48916 33
48917 34
48918 34
48919 34
48920 33
48921 34
48922 34
48923 34
48924 32
48925 33
48926 33
48927 33
48928 33
48929 33
48930 33
48931 34
48932 34
48933 33
48934 34
48935 34
48936 33
48937 34
48938 34
48939 34
48940 34
48941 33
48942 33
48943 34
48944 33
48945 34
48946 34
48947 35
48948 34
48949 35
48950 33
48951 32
48952 33
48953 34
48954 33
48955 34
48956 35
48957 34
48958 33
48959 34
48960 32
48961 33
48962 33
48963 33
48964 33
48965 33
48966 33
48967 34
48968 33
48969 33
48970 33
48971 34
48972 33
48973 34
48974 34
48975 33
48976 33
48977 33
48978 33
48979 34
48980 33
48981 34
48982 34
48983 34
48984 33
48985 33
48986 34
48987 34
48988 33
48989 34
48990 33
48991 34
48992 33
48993 34
48994 33
48995 34
48996 33
48997 34
48998 34
48999 34
49000 33
49001 34
49002 34
49003 35
49004 34
49005 32
49006 33
49007 34
49008 33
49009 34
49010 33
49011 33
49012 34
49013 35
49014 33
49015 34
49016 33
49017 34
49018 35
49019 36
49020 33
49021 34
49022 33
49023 34
49024 33
49025 34
49026 34
49027 34
49028 33
49029 34
49030 34
49031 35
49032 33
49033 34
49034 34
49035 34
49036 33
49037 34
49038 33
49039 34
49040 33
49041 34
49042 33
49043 34
49044 33
49045 33
49046 34
49047 34
49048 34
49049 34
49050 32
49051 33
49052 33
49053 33
49054 34
49055 33
49056 32
49057 33
49058 33
49059 33
49060 33
49061 34
49062 33
49063 33
49064 33
49065 33
49066 34
49067 35
49068 33
49069 34
49070 33
49071 34
49072 33
49073 34
49074 34
49075 33
49076 34
49077 33
49078 34
49079 34
49080 33
49081 34
49082 33
49083 34
49084 33
49085 34
49086 32
49087 33
49088 33
49089 33
49090 34
49091 34
49092 33
49093 34
49094 34
49095 33
49096 33
49097 34
49098 33
49099 34
49100 33
49101 34
49102 34
49103 35
49104 33
49105 34
49106 34
49107 34
49108 34
49109 35
49110 34
49111 34
49112 33
49113 33
49114 34
49115 34
49116 34
49117 35
49118 34
49119 34
49120 33
49121 34
49122 34
49123 35
49124 34
49125 33
49126 33
49127 34
49128 34
49129 33
49130 33
49131 34
49132 34
49133 35
49134 34
49135 34
49136 33
49137 34
49138 34
49139 35
49140 32
49141 33
49142 33
49143 33
49144 33
49145 33
49146 33
49147 33
49148 34
49149 33
49150 33
49151 34
49152 31
49153 32
49154 32
49155 32
49156 32
49157 33
49158 32
49159 33
49160 32
49161 33
49162 33
49163 34
49164 32
49165 33
49166 33
49167 33
49168 32
49169 33
49170 33
49171 34
49172 33
49173 34
49174 34
49175 33
49176 32
49177 33
49178 33
49179 33
49180 33
49181 34
49182 33
49183 34
49184 32
49185 33
49186 33
49187 33
49188 33
49189 34
49190 34
49191 34
49192 33
49193 34
49194 33
49195 34
49196 34
49197 34
49198 34
49199 35
49200 32
49201 33
49202 33
49203 33
49204 33
49205 33
49206 33
49207 34
49208 33
49209 34
49210 33
49211 34
49212 33
49213 34
49214 34
49215 33
49216 32
49217 33
49218 33
49219 34
49220 33
49221 34
49222 34
49223 35
49224 33
49225 33
49226 33
49227 34
49228 34
49229 34
49230 33
49231 33
49232 33
49233 34
49234 34
49235 34
49236 34
49237 35
49238 34
49239 34
49240 33
49241 34
49242 34
49243 35
49244 34
49245 33
49246 34
49247 34
49248 31
49249 32
49250 32
49251 32
49252 32
49253 33
49254 32
49255 33
49256 32
49257 32
49258 33
49259 34
49260 32
49261 33
49262 33
49263 33
49264 32
49265 33
49266 32
49267 32
49268 33
49269 33
49270 33
49271 34
49272 32
49273 33
49274 33
49275 32
49276 33
49277 34
49278 33
49279 34
49280 32
49281 33
49282 33
49283 34
49284 32
49285 33
49286 32
49287 33
49288 33
49289 34
49290 33
49291 34
49292 34
49293 33
49294 33
49295 34
49296 32
49297 33
49298 33
49299 33
49300 33
49301 34
49302 32
49303 33
49304 33
49305 32
49306 33
49307 34
49308 33
49309 34
49310 34
49311 33
49312 33
49313 34
49314 34
49315 34
49316 34
49317 34
49318 35
49319 34
49320 32
49321 33
49322 33
49323 33
49324 32
49325 33
49326 33
49327 34
49328 33
49329 32
49330 33
49331 34
49332 33
49333 34
49334 34
49335 33
49336 33
49337 34
49338 33
49339 34
49340 34
49341 34
49342 35
49343 33
49344 32
49345 33
49346 33
49347 33
49348 33
49349 34
49350 33
49351 34
49352 33
49353 34
49354 34
49355 34
49356 32
49357 33
49358 33
49359 33
49360 33
49361 34
49362 32
49363 33
49364 33
49365 33
49366 34
49367 35
49368 33
49369 34
49370 34
49371 34
49372 34
49373 34
49374 33
49375 34
49376 33
49377 33
49378 34
49379 35
49380 34
49381 33
49382 34
49383 33
49384 34
49385 34
49386 34
49387 34
49388 35
49389 33
49390 33
49391 34
49392 32
49393 33
49394 33
49395 33
49396 33
49397 34
49398 33
49399 33
49400 32
49401 33
49402 33
49403 34
49404 33
49405 34
49406 33
49407 34
49408 32
49409 33
49410 32
49411 33
49412 33
49413 33
49414 34
49415 33
49416 33
49417 34
49418 34
49419 32
49420 33
49421 34
49422 33
49423 34
49424 33
49425 33
49426 34
49427 34
49428 33
49429 34
49430 34
49431 34
49432 33
49433 34
49434 33
49435 34
49436 34
49437 33
49438 33
49439 34
49440 33
49441 33
49442 34
49443 34
49444 34
49445 34
49446 33
49447 34
49448 33
49449 34
49450 34
49451 35
49452 34
49453 35
49454 34
49455 33
49456 34
49457 34
49458 34
49459 35
49460 34
49461 35
49462 34
49463 35
49464 32
49465 33
49466 33
49467 33
49468 33
49469 34
49470 33
49471 33
49472 33
49473 33
49474 34
49475 34
49476 32
49477 33
49478 33
49479 33
49480 33
49481 34
49482 33
49483 34
49484 34
49485 34
49486 34
49487 34
49488 33
49489 34
49490 33
49491 33
49492 34
49493 35
49494 33
49495 33
49496 34
49497 34
49498 35
49499 36
49500 32
49501 33
49502 33
49503 33
49504 33
49505 33
49506 33
49507 34
49508 34
49509 33
49510 33
49511 34
49512 33
49513 34
49514 33
49515 33
49516 34
49517 34
49518 33
49519 34
49520 33
49521 34
49522 34
49523 35
49524 34
49525 33
49526 34
49527 34
49528 33
49529 34
49530 33
49531 34
49532 33
49533 33
49534 34
49535 34
49536 32
49537 33
49538 33
49539 33
49540 33
49541 34
49542 33
49543 34
49544 33
49545 33
49546 34
49547 35
49548 33
49549 34
49550 33
49551 34
49552 32
49553 33
49554 33
49555 33
49556 33
49557 34
49558 34
49559 35
49560 33
49561 34
49562 34
49563 34
49564 34
49565 34
49566 34
49567 33
49568 33
49569 34
49570 34
49571 33
49572 31
49573 32
49574 32
49575 32
49576 32
49577 33
49578 32
49579 33
49580 33
49581 32
49582 33
49583 34
49584 32
49585 33
49586 33
49587 33
49588 33
49589 32
49590 32
49591 33
49592 33
49593 33
49594 34
49595 33
49596 33
49597 34
49598 34
49599 32
49600 33
49601 33
49602 33
49603 34
49604 34
49605 34
49606 32
49607 33
49608 32
49609 33
49610 33
49611 33
49612 33
49613 34
49614 33
49615 34
49616 34
49617 33
49618 34
49619 34
49620 33
49621 34
49622 33
49623 32
49624 33
49625 34
49626 32
49627 33
49628 33
49629 33
49630 34
49631 34
49632 33
49633 34
49634 34
49635 33
49636 34
49637 34
49638 34
49639 35
49640 32
49641 33
49642 33
49643 34
49644 33
49645 34
49646 34
49647 33
49648 34
49649 34
49650 33
49651 34
49652 34
49653 32
49654 33
49655 34
49656 33
49657 33
49658 34
49659 34
49660 34
49661 34
49662 33
49663 34
49664 32
49665 33
49666 33
49667 34
49668 33
49669 34
49670 34
49671 34
49672 33
49673 34
49674 32
49675 33
49676 33
49677 33
49678 34
49679 34
49680 32
49681 33
49682 33
49683 33
49684 33
49685 33
49686 33
49687 34
49688 33
49689 33
49690 33
49691 33
49692 33
49693 33
49694 34
49695 33
49696 33
49697 34
49698 33
49699 34
49700 33
49701 34
49702 34
49703 34
49704 32
49705 33
49706 33
49707 33
49708 33
49709 34
49710 33
49711 34
49712 33
49713 34
49714 34
49715 33
49716 33
49717 34
49718 34
49719 34
49720 33
49721 34
49722 34
49723 33
49724 34
49725 32
49726 33
49727 34
49728 32
49729 33
49730 33
49731 33
49732 33
49733 34
49734 32
49735 33
49736 33
49737 33
49738 34
49739 35
49740 33
49741 34
49742 33
49743 33
49744 33
49745 34
49746 34
49747 35
49748 34
49749 33
49750 34
49751 34
49752 33
49753 34
49754 34
49755 34
49756 33
49757 34
49758 34
49759 34
49760 33
49761 32
49762 33
49763 34
49764 33
49765 33
49766 34
49767 34
49768 34
49769 35
49770 33
49771 34
49772 33
49773 34
49774 34
49775 33
49776 32
49777 33
49778 33
49779 33
49780 33
49781 34
49782 33
49783 34
49784 33
49785 34
49786 34
49787 35
49788 33
49789 34
49790 34
49791 34
49792 33
49793 33
49794 33
49795 33
49796 34
49797 34
49798 34
49799 34
49800 33
49801 34
49802 33
49803 34
49804 34
49805 34
49806 34
49807 35
49808 34
49809 35
49810 33
49811 34
49812 33
49813 33
49814 34
49815 32
49816 33
49817 34
49818 33
49819 34
49820 33
49821 34
49822 35
49823 36
49824 33
49825 34
49826 34
49827 33
49828 34
49829 35
49830 33
49831 34
49832 34
49833 33
49834 34
49835 34
49836 34
49837 34
49838 35
49839 33
49840 33
49841 34
49842 33
49843 34
49844 33
49845 34
49846 34
49847 34
49848 34
49849 34
49850 34
49851 34
49852 34
49853 35
49854 34
49855 34
49856 32
49857 33
49858 33
49859 34
49860 33
49861 34
49862 34
49863 34
49864 33
49865 34
49866 34
49867 35
49868 34
49869 34
49870 34
49871 35
49872 33
49873 34
49874 34
49875 33
49876 33
49877 34
49878 32
49879 33
49880 33
49881 33
49882 34
49883 34
49884 33
49885 34
49886 34
49887 33
49888 33
49889 34
49890 34
49891 35
49892 34
49893 35
49894 33
49895 33
49896 32
49897 33
49898 33
49899 33
49900 33
49901 34
49902 33
49903 33
49904 33
49905 33
49906 34
49907 33
49908 33
49909 34
49910 33
49911 34
49912 33
49913 34
49914 33
49915 34
49916 34
49917 33
49918 33
49919 34
49920 32
49921 33
49922 33
49923 33
49924 33
49925 33
49926 33
49927 34
49928 33
49929 33
49930 33
49931 34
49932 32
49933 33
49934 33
49935 33
49936 33
49937 34
49938 33
49939 34
49940 33
49941 33
49942 34
49943 35
49944 33
49945 34
49946 33
49947 34
49948 34
49949 35
49950 32
49951 33
49952 33
49953 33
49954 34
49955 33
49956 33
49957 34
49958 34
49959 33
49960 33
49961 34
49962 33
49963 34
49964 34
49965 33
49966 34
49967 34
49968 33
49969 34
49970 33
49971 34
49972 33
49973 33
49974 34
49975 33
49976 34
49977 33
49978 34
49979 34
49980 33
49981 34
49982 34
49983 34
49984 33
49985 33
49986 34
49987 33
49988 34
49989 33
49990 34
49991 35
49992 34
49993 35
49994 34
49995 33
49996 34
49997 34
49998 33
49999 34
50000 33
50001 34
50002 34
50003 35
50004 33
50005 33
50006 34
50007 34
50008 33
50009 34
50010 34
50011 34
50012 34
50013 34
50014 34
50015 34
50016 33
50017 34
50018 34
50019 34
50020 33
50021 34
50022 33
50023 34
50024 33
50025 33
50026 34
50027 34
50028 33
50029 34
50030 34
50031 32
50032 33
50033 34
50034 33
50035 34
50036 34
50037 34
50038 34
50039 34
50040 33
50041 33
50042 34
50043 34
50044 34
50045 34
50046 33
50047 34
50048 33
50049 34
50050 33
50051 34
50052 33
50053 34
50054 34
50055 34
50056 34
50057 34
50058 32
50059 33
50060 33
50061 33
50062 34
50063 34
50064 33
50065 34
50066 34
50067 33
50068 34
50069 35
50070 34
50071 34
50072 34
50073 35
50074 35
50075 35
50076 33
50077 34
50078 33
50079 34
50080 33
50081 34
50082 33
50083 34
50084 34
50085 33
50086 34
50087 35
50088 34
50089 34
50090 34
50091 35
50092 34
50093 35
50094 33
50095 34
50096 34
50097 34
50098 34
50099 34
50100 33
50101 34
50102 34
50103 33
50104 34
50105 34
50106 34
50107 35
50108 35
50109 35
50110 34
50111 35
50112 32
50113 33
50114 33
50115 33
50116 33
50117 34
50118 33
50119 34
50120 33
50121 33
50122 34
50123 35
50124 33
50125 34
50126 34
50127 33
50128 33
50129 34
50130 33
50131 34
50132 34
50133 34
50134 34
50135 33
50136 33
50137 34
50138 34
50139 33
50140 33
50141 33
50142 34
50143 35
50144 33
50145 34
50146 34
50147 35
50148 33
50149 34
50150 34
50151 33
50152 34
50153 35
50154 34
50155 34
50156 35
50157 34
50158 35
50159 36
50160 32
50161 33
50162 33
50163 33
50164 33
50165 34
50166 33
50167 34
50168 33
50169 34
50170 33
50171 34
50172 33
50173 34
50174 34
50175 33
50176 32
50177 33
50178 33
50179 33
50180 33
50181 34
50182 34
50183 33
50184 32
50185 33
50186 33
50187 33
50188 33
50189 34
50190 33
50191 34
50192 33
50193 33
50194 34
50195 35
50196 33
50197 34
50198 33
50199 33
50200 34
50201 33
50202 33
50203 34
50204 33
50205 34
50206 34
50207 35
50208 33
50209 34
50210 34
50211 34
50212 34
50213 34
50214 34
50215 33
50216 34
50217 33
50218 33
50219 34
50220 32
50221 33
50222 33
50223 33
50224 33
50225 33
50226 33
50227 34
50228 33
50229 33
50230 33
50231 34
50232 33
50233 34
50234 34
50235 33
50236 33
50237 34
50238 33
50239 34
50240 33
50241 34
50242 34
50243 35
50244 34
50245 34
50246 33
50247 33
50248 34
50249 34
50250 33
50251 33
50252 33
50253 34
50254 34
50255 34
50256 33
50257 34
50258 34
50259 34
50260 34
50261 35
50262 34
50263 35
50264 33
50265 33
50266 33
50267 34
50268 34
50269 34
50270 33
50271 34
50272 34
50273 35
50274 32
50275 33
50276 33
50277 33
50278 34
50279 35
50280 33
50281 33
50282 33
50283 33
50284 34
50285 34
50286 33
50287 34
50288 33
50289 34
50290 34
50291 35
50292 33
50293 33
50294 34
50295 33
50296 34
50297 34
50298 34
50299 35
50300 34
50301 32
50302 33
50303 34
50304 33
50305 34
50306 34
50307 34
50308 34
50309 35
50310 33
50311 34
50312 33
50313 33
50314 34
50315 34
50316 33
50317 34
50318 34
50319 34
50320 33
50321 34
50322 34
50323 33
50324 33
50325 33
50326 34
50327 35
50328 33
50329 34
50330 34
50331 33
50332 34
50333 35
50334 34
50335 35
50336 33
50337 33
50338 34
50339 35
50340 34
50341 35
50342 35
50343 34
50344 33
50345 34
50346 34
50347 34
50348 33
50349 34
50350 34
50351 35
50352 34
50353 34
50354 34
